2143 2143 24431.92342 0
2144 2144 24422.58604 0
2145 2145 24413.24619 0
2146 2146 24403.90389 0
2147 2147 24394.55914 0
2148 2148 24385.21196 0
2149 2149 24375.86235 0
2150 2150 24366.51033 0
2151 2151 24357.1559 0
2152 2152 24347.79907 0
2153 2153 24338.43987 0
2154 2154 24329.07829 0
2155 2155 24319.71435 0
2156 2156 24310.34805 0
2157 2157 24300.97941 0
2158 2158 24291.60844 0
2159 2159 24282.23515 0
2160 2160 24272.85954 0
2161 2161 24263.48164 0
2162 2162 24254.10144 0
2163 2163 24244.71896 0
2164 2164 24235.33421 0
2165 2165 24225.9472 0
2166 2166 24216.55793 0
2167 2167 24207.16643 0
2168 2168 24197.7727 0
2169 2169 24188.37674 0
2170 2170 24178.97857 0
2171 2171 24169.57821 0
2172 2172 24160.17565 0
2173 2173 24150.77091 0
2174 2174 24141.36401 0
2175 2175 24131.95494 0
2176 2176 24122.54372 0
2177 2177 24113.13036 0
2178 2178 24103.71487 0
2179 2179 24094.29726 0
2180 2180 24084.87753 0
2181 2181 24075.45571 0
2182 2182 24066.0318 0
2183 2183 24056.6058 0
2184 2184 24047.17774 0
2185 2185 24037.74761 0
2186 2186 24028.31543 0
2187 2187 24018.8812 0
2188 2188 24009.44495 0
2189 2189 24000.00667 0
2190 2190 23990.56639 0
2191 2191 23981.12409 0
2192 2192 23971.67981 0
2193 2193 23962.23354 0
2194 2194 23952.7853 0
2195 2195 23943.33509 0
2196 2196 23933.88293 0
2197 2197 23924.42883 0
2198 2198 23914.97279 0
2199 2199 23905.51482 0
2200 2200 23896.05494 0
2201 2201 23886.59315 0
2202 2202 23877.12947 0
2203 2203 23867.6639 0
2204 2204 23858.19645 0
2205 2205 23848.72713 0
2206 2206 23839.25596 0
2207 2207 23829.78293 0
2208 2208 23820.30807 0
2209 2209 23810.83138 0
2210 2210 23801.35286 0
2211 2211 23791.87254 0
2212 2212 23782.39041 0
2213 2213 23772.90649 0
2214 2214 23763.42079 0
2215 2215 23753.93332 0
2216 2216 23744.44408 0
2217 2217 23734.95309 0
2218 2218 23725.46035 0
2219 2219 23715.96588 0
2220 2220 23706.46968 0
2221 2221 23696.97176 0
2222 2222 23687.47213 0
2223 2223 23677.97081 0
2224 2224 23668.46779 0
2225 2225 23658.9631 0
2226 2226 23649.45673 0
2227 2227 23639.94871 0
2228 2228 23630.43903 0
2229 2229 23620.9277 0
2230 2230 23611.41475 0
2231 2231 23601.90017 0
2232 2232 23592.38397 0
2233 2233 23582.86616 0
2234 2234 23573.34676 0
2235 2235 23563.82577 0
2236 2236 23554.3032 0
2237 2237 23544.77906 0
2238 2238 23535.25336 0
2239 2239 23525.72611 0
2240 2240 23516.19731 0
2241 2241 23506.66698 0
2242 2242 23497.13513 0
2243 2243 23487.60176 0
2244 2244 23478.06688 0
2245 2245 23468.5305 0
2246 2246 23458.99264 0
2247 2247 23449.45329 0
2248 2248 23439.91247 0
2249 2249 23430.37019 0
2250 2250 23420.82646 0
2251 2251 23411.28128 0
2252 2252 23401.73467 0
2253 2253 23392.18663 0
2254 2254 23382.63717 0
2255 2255 23373.08631 0
2256 2256 23363.53404 0
2257 2257 23353.98038 0
2258 2258 23344.42534 0
2259 2259 23334.86892 0
2260 2260 23325.31114 0
2261 2261 23315.752 0
2262 2262 23306.19152 0
2263 2263 23296.6297 0
2264 2264 23287.06654 0
2265 2265 23277.50207 0
2266 2266 23267.93628 0
2267 2267 23258.36918 0
2268 2268 23248.8008 0
2269 2269 23239.23112 0
2270 2270 23229.66017 0
2271 2271 23220.08794 0
2272 2272 23210.51446 0
2273 2273 23200.93972 0
2274 2274 23191.36374 0
2275 2275 23181.78653 0
2276 2276 23172.20808 0
2277 2277 23162.62842 0
2278 2278 23153.04755 0
2279 2279 23143.46548 0
2280 2280 23133.88221 0
2281 2281 23124.29776 0
2282 2282 23114.71214 0
2283 2283 23105.12535 0
2284 2284 23095.53739 0
2285 2285 23085.94829 0
2286 2286 23076.35805 0
2287 2287 23066.76667 0
2288 2288 23057.17417 0
2289 2289 23047.58055 0
2290 2290 23037.98582 0
2291 2291 23028.38999 0
2292 2292 23018.79307 0
2293 2293 23009.19507 0
2294 2294 22999.59599 0
2295 2295 22989.99584 0
2296 2296 22980.39464 0
2297 2297 22970.79238 0
2298 2298 22961.18908 0
2299 2299 22951.58475 0
2300 2300 22941.97939 0
2301 2301 22932.37302 0
2302 2302 22922.76564 0
2303 2303 22913.15725 0
2304 2304 22903.54787 0
2305 2305 22893.93751 0
2306 2306 22884.32617 0
2307 2307 22874.71387 0
2308 2308 22865.1006 0
2309 2309 22855.48638 0
2310 2310 22845.87122 0
2311 2311 22836.25512 0
2312 2312 22826.63809 0
2313 2313 22817.02014 0
2314 2314 22807.40128 0
2315 2315 22797.78152 0
2316 2316 22788.16086 0
2317 2317 22778.53931 0
2318 2318 22768.91689 0
2319 2319 22759.29359 0
2320 2320 22749.66943 0
2321 2321 22740.04441 0
2322 2322 22730.41855 0
2323 2323 22720.79184 0
2324 2324 22711.1643 0
2325 2325 22701.53594 0
2326 2326 22691.90677 0
2327 2327 22682.27678 0
2328 2328 22672.64599 0
2329 2329 22663.01441 0
2330 2330 22653.38205 0
2331 2331 22643.74891 0
2332 2332 22634.115 0
2333 2333 22624.48033 0
2334 2334 22614.84491 0
2335 2335 22605.20874 0
2336 2336 22595.57183 0
2337 2337 22585.93419 0
2338 2338 22576.29583 0
2339 2339 22566.65676 0
2340 2340 22557.01697 0
2341 2341 22547.37649 0
2342 2342 22537.73532 0
2343 2343 22528.09346 0
2344 2344 22518.45093 0
2345 2345 22508.80773 0
2346 2346 22499.16387 0
2347 2347 22489.51935 0
2348 2348 22479.87419 0
2349 2349 22470.22839 0
2350 2350 22460.58196 0
2351 2351 22450.93491 0
2352 2352 22441.28724 0
2353 2353 22431.63897 0
2354 2354 22421.99009 0
2355 2355 22412.34063 0
2356 2356 22402.69057 0
2357 2357 22393.03994 0
2358 2358 22383.38874 0
2359 2359 22373.73698 0
2360 2360 22364.08466 0
2361 2361 22354.43179 0
2362 2362 22344.77839 0
2363 2363 22335.12445 0
2364 2364 22325.46999 0
2365 2365 22315.815 0
2366 2366 22306.15951 0
2367 2367 22296.50352 0
2368 2368 22286.84702 0
2369 2369 22277.19005 0
2370 2370 22267.53258 0
2371 2371 22257.87465 0
2372 2372 22248.21625 0
2373 2373 22238.55739 0
2374 2374 22228.89808 0
2375 2375 22219.23832 0
2376 2376 22209.57813 0
2377 2377 22199.91751 0
2378 2378 22190.25646 0
2379 2379 22180.595 0
2380 2380 22170.93313 0
2381 2381 22161.27087 0
2382 2382 22151.6082 0
2383 2383 22141.94515 0
2384 2384 22132.28172 0
2385 2385 22122.61792 0
2386 2386 22112.95376 0
2387 2387 22103.28924 0
2388 2388 22093.62436 0
2389 2389 22083.95914 0
2390 2390 22074.29359 0
2391 2391 22064.62771 0
2392 2392 22054.9615 0
2393 2393 22045.29498 0
2394 2394 22035.62815 0
2395 2395 22025.96102 0
2396 2396 22016.2936 0
2397 2397 22006.62589 0
2398 2398 21996.9579 0
2399 2399 21987.28964 0
2400 2400 21977.62111 0
2401 2401 21967.95232 0
2402 2402 21958.28329 0
2403 2403 21948.614 0
2404 2404 21938.94448 0
2405 2405 21929.27473 0
2406 2406 21919.60475 0
2407 2407 21909.93456 0
2408 2408 21900.26415 0
2409 2409 21890.59355 0
2410 2410 21880.92274 0
2411 2411 21871.25175 0
2412 2412 21861.58057 0
2413 2413 21851.90922 0
2414 2414 21842.2377 0
2415 2415 21832.56602 0
2416 2416 21822.89418 0
2417 2417 21813.2222 0
2418 2418 21803.55007 0
2419 2419 21793.87781 0
2420 2420 21784.20541 0
2421 2421 21774.5329 0
2422 2422 21764.86028 0
2423 2423 21755.18754 0
2424 2424 21745.51471 0
2425 2425 21735.84177 0
2426 2426 21726.16876 0
2427 2427 21716.49566 0
2428 2428 21706.82248 0
2429 2429 21697.14924 0
2430 2430 21687.47594 0
2431 2431 21677.80259 0
2432 2432 21668.12918 0
2433 2433 21658.45574 0
2434 2434 21648.78226 0
2435 2435 21639.10875 0
2436 2436 21629.43522 0
2437 2437 21619.76168 0
2438 2438 21610.08813 0
2439 2439 21600.41458 0
2440 2440 21590.74103 0
2441 2441 21581.06749 0
2442 2442 21571.39398 0
2443 2443 21561.72048 0
2444 2444 21552.04702 0
2445 2445 21542.3736 0
2446 2446 21532.70022 0
2447 2447 21523.02689 0
2448 2448 21513.35362 0
2449 2449 21503.68041 0
2450 2450 21494.00727 0
2451 2451 21484.33421 0
2452 2452 21474.66123 0
2453 2453 21464.98834 0
2454 2454 21455.31554 0
2455 2455 21445.64285 0
2456 2456 21435.97027 0
2457 2457 21426.2978 0
2458 2458 21416.62545 0
2459 2459 21406.95323 0
2460 2460 21397.28115 0
2461 2461 21387.6092 0
2462 2462 21377.9374 0
2463 2463 21368.26575 0
2464 2464 21358.59426 0
2465 2465 21348.92294 0
2466 2466 21339.25179 0
2467 2467 21329.58082 0
2468 2468 21319.91003 0
2469 2469 21310.23943 0
2470 2470 21300.56903 0
2471 2471 21290.89883 0
2472 2472 21281.22884 0
2473 2473 21271.55907 0
2474 2474 21261.88952 0
2475 2475 21252.22019 0
2476 2476 21242.5511 0
2477 2477 21232.88225 0
2478 2478 21223.21364 0
2479 2479 21213.54529 0
2480 2480 21203.8772 0
2481 2481 21194.20937 0
2482 2482 21184.54181 0
2483 2483 21174.87452 0
2484 2484 21165.20752 0
2485 2485 21155.54081 0
2486 2486 21145.8744 0
2487 2487 21136.20828 0
2488 2488 21126.54247 0
2489 2489 21116.87698 0
2490 2490 21107.2118 0
2491 2491 21097.54695 0
2492 2492 21087.88243 0
2493 2493 21078.21825 0
2494 2494 21068.55441 0
2495 2495 21058.89092 0
2496 2496 21049.22778 0
2497 2497 21039.56501 0
2498 2498 21029.9026 0
2499 2499 21020.24056 0
2500 2500 21010.57891 0
2501 2501 21000.91764 0
2502 2502 20991.25675 0
2503 2503 20981.59627 0
2504 2504 20971.93619 0
2505 2505 20962.27651 0
2506 2506 20952.61725 0
2507 2507 20942.95841 0
2508 2508 20933.3 0
2509 2509 20923.64201 0
2510 2510 20913.98447 0
2511 2511 20904.32737 0
2512 2512 20894.67071 0
2513 2513 20885.01451 0
2514 2514 20875.35878 0
2515 2515 20865.7035 0
2516 2516 20856.0487 0
2517 2517 20846.39438 0
2518 2518 20836.74054 0
2519 2519 20827.08719 0
2520 2520 20817.43434 0
2521 2521 20807.78199 0
2522 2522 20798.13014 0
2523 2523 20788.4788 0
2524 2524 20778.82799 0
2525 2525 20769.17769 0
2526 2526 20759.52793 0
2527 2527 20749.8787 0
2528 2528 20740.23001 0
2529 2529 20730.58187 0
2530 2530 20720.93427 0
2531 2531 20711.28724 0
2532 2532 20701.64077 0
2533 2533 20691.99487 0
2534 2534 20682.34954 0
2535 2535 20672.70479 0
2536 2536 20663.06062 0
2537 2537 20653.41705 0
2538 2538 20643.77407 0
2539 2539 20634.1317 0
2540 2540 20624.48993 0
2541 2541 20614.84877 0
2542 2542 20605.20823 0
2543 2543 20595.56832 0
2544 2544 20585.92904 0
2545 2545 20576.29039 0
2546 2546 20566.65238 0
2547 2547 20557.01502 0
2548 2548 20547.3783 0
2549 2549 20537.74225 0
2550 2550 20528.10686 0
2551 2551 20518.47213 0
2552 2552 20508.83808 0
2553 2553 20499.2047 0
2554 2554 20489.57201 0
2555 2555 20479.94001 0
2556 2556 20470.3087 0
2557 2557 20460.67809 0
2558 2558 20451.04819 0
2559 2559 20441.419 0
2560 2560 20431.79052 0
2561 2561 20422.16276 0
2562 2562 20412.53573 0
2563 2563 20402.90944 0
2564 2564 20393.28387 0
2565 2565 20383.65906 0
2566 2566 20374.03498 0
2567 2567 20364.41167 0
2568 2568 20354.78911 0
2569 2569 20345.16731 0
2570 2570 20335.54628 0
2571 2571 20325.92603 0
2572 2572 20316.30655 0
2573 2573 20306.68786 0
2574 2574 20297.06996 0
2575 2575 20287.45285 0
2576 2576 20277.83654 0
2577 2577 20268.22104 0
2578 2578 20258.60635 0
2579 2579 20248.99247 0
2580 2580 20239.37942 0
2581 2581 20229.76719 0
2582 2582 20220.15579 0
2583 2583 20210.54522 0
2584 2584 20200.9355 0
2585 2585 20191.32662 0
2586 2586 20181.71859 0
2587 2587 20172.11142 0
2588 2588 20162.50511 0
2589 2589 20152.89967 0
2590 2590 20143.2951 0
2591 2591 20133.69141 0
2592 2592 20124.08859 0
2593 2593 20114.48667 0
2594 2594 20104.88563 0
2595 2595 20095.28549 0
2596 2596 20085.68626 0
2597 2597 20076.08792 0
2598 2598 20066.49051 0
2599 2599 20056.894 0
2600 2600 20047.29842 0
2601 2601 20037.70377 0
2602 2602 20028.11004 0
2603 2603 20018.51726 0
2604 2604 20008.92541 0
2605 2605 19999.33451 0
2606 2606 19989.74456 0
2607 2607 19980.15557 0
2608 2608 19970.56754 0
2609 2609 19960.98047 0
2610 2610 19951.39437 0
2611 2611 19941.80925 0
2612 2612 19932.22511 0
2613 2613 19922.64196 0
2614 2614 19913.05979 0
2615 2615 19903.47862 0
2616 2616 19893.89845 0
2617 2617 19884.31929 0
2618 2618 19874.74113 0
2619 2619 19865.16399 0
2620 2620 19855.58786 0
2621 2621 19846.01276 0
2622 2622 19836.43869 0
2623 2623 19826.86565 0
2624 2624 19817.29365 0
2625 2625 19807.72269 0
2626 2626 19798.15278 0
2627 2627 19788.58392 0
2628 2628 19779.01612 0
2629 2629 19769.44938 0
2630 2630 19759.88371 0
2631 2631 19750.3191 0
2632 2632 19740.75558 0
2633 2633 19731.19313 0
2634 2634 19721.63177 0
2635 2635 19712.07149 0
2636 2636 19702.51232 0
2637 2637 19692.95424 0
2638 2638 19683.39726 0
2639 2639 19673.84139 0
2640 2640 19664.28664 0
2641 2641 19654.733 0
2642 2642 19645.18049 0
2643 2643 19635.6291 0
2644 2644 19626.07884 0
2645 2645 19616.52972 0
2646 2646 19606.98174 0
2647 2647 19597.4349 0
2648 2648 19587.88921 0
2649 2649 19578.34468 0
2650 2650 19568.8013 0
2651 2651 19559.25909 0
2652 2652 19549.71805 0
2653 2653 19540.17817 0
2654 2654 19530.63948 0
2655 2655 19521.10196 0
2656 2656 19511.56563 0
2657 2657 19502.03049 0
2658 2658 19492.49655 0
2659 2659 19482.9638 0
2660 2660 19473.43226 0
2661 2661 19463.90192 0
2662 2662 19454.3728 0
2663 2663 19444.84489 0
2664 2664 19435.31821 0
2665 2665 19425.79275 0
2666 2666 19416.26852 0
2667 2667 19406.74552 0
2668 2668 19397.22376 0
2669 2669 19387.70325 0
2670 2670 19378.18398 0
2671 2671 19368.66597 0
2672 2672 19359.14921 0
2673 2673 19349.63371 0
2674 2674 19340.11947 0
2675 2675 19330.60651 0
2676 2676 19321.09482 0
2677 2677 19311.5844 0
2678 2678 19302.07527 0
2679 2679 19292.56742 0
2680 2680 19283.06087 0
2681 2681 19273.55561 0
2682 2682 19264.05165 0
2683 2683 19254.54899 0
2684 2684 19245.04764 0
2685 2685 19235.5476 0
2686 2686 19226.04888 0
2687 2687 19216.55147 0
2688 2688 19207.0554 0
2689 2689 19197.56065 0
2690 2690 19188.06723 0
2691 2691 19178.57515 0
2692 2692 19169.08441 0
2693 2693 19159.59502 0
2694 2694 19150.10698 0
2695 2695 19140.62029 0
2696 2696 19131.13496 0
2697 2697 19121.65099 0
2698 2698 19112.16839 0
2699 2699 19102.68715 0
2700 2700 19093.2073 0
2701 2701 19083.72882 0
2702 2702 19074.25172 0
2703 2703 19064.77601 0
2704 2704 19055.30169 0
2705 2705 19045.82877 0
2706 2706 19036.35724 0
2707 2707 19026.88712 0
2708 2708 19017.41841 0
2709 2709 19007.95111 0
2710 2710 18998.48522 0
2711 2711 18989.02075 0
2712 2712 18979.55771 0
2713 2713 18970.09609 0
2714 2714 18960.6359 0
2715 2715 18951.17715 0
2716 2716 18941.71984 0
2717 2717 18932.26398 0
2718 2718 18922.80956 0
2719 2719 18913.35659 0
2720 2720 18903.90507 0
2721 2721 18894.45502 0
2722 2722 18885.00643 0
2723 2723 18875.55931 0
2724 2724 18866.11366 0
2725 2725 18856.66948 0
2726 2726 18847.22678 0
2727 2727 18837.78557 0
2728 2728 18828.34584 0
2729 2729 18818.9076 0
2730 2730 18809.47086 0
2731 2731 18800.03561 0
2732 2732 18790.60187 0
2733 2733 18781.16964 0
2734 2734 18771.73891 0
2735 2735 18762.3097 0
2736 2736 18752.88201 0
2737 2737 18743.45584 0
2738 2738 18734.03119 0
2739 2739 18724.60807 0
2740 2740 18715.18649 0
2741 2741 18705.76644 0
2742 2742 18696.34794 0
2743 2743 18686.93097 0
2744 2744 18677.51556 0
2745 2745 18668.1017 0
2746 2746 18658.6894 0
2747 2747 18649.27865 0
2748 2748 18639.86947 0
2749 2749 18630.46186 0
2750 2750 18621.05581 0
2751 2751 18611.65134 0
2752 2752 18602.24845 0
2753 2753 18592.84714 0
2754 2754 18583.44742 0
2755 2755 18574.04929 0
2756 2756 18564.65275 0
2757 2757 18555.25781 0
2758 2758 18545.86446 0
2759 2759 18536.47273 0
2760 2760 18527.0826 0
2761 2761 18517.69408 0
2762 2762 18508.30718 0
2763 2763 18498.92189 0
2764 2764 18489.53823 0
2765 2765 18480.1562 0
2766 2766 18470.77579 0
2767 2767 18461.39702 0
2768 2768 18452.01988 0
2769 2769 18442.64439 0
2770 2770 18433.27054 0
2771 2771 18423.89834 0
2772 2772 18414.52779 0
2773 2773 18405.15889 0
2774 2774 18395.79166 0
2775 2775 18386.42608 0
2776 2776 18377.06217 0
2777 2777 18367.69993 0
2778 2778 18358.33937 0
2779 2779 18348.98048 0
2780 2780 18339.62327 0
2781 2781 18330.26774 0
2782 2782 18320.9139 0
2783 2783 18311.56175 0
2784 2784 18302.2113 0
2785 2785 18292.86254 0
2786 2786 18283.51548 0
2787 2787 18274.17013 0
2788 2788 18264.82648 0
2789 2789 18255.48455 0
2790 2790 18246.14433 0
2791 2791 18236.80583 0
2792 2792 18227.46905 0
2793 2793 18218.134 0
2794 2794 18208.80067 0
2795 2795 18199.46908 0
2796 2796 18190.13922 0
2797 2797 18180.8111 0
2798 2798 18171.48473 0
2799 2799 18162.1601 0
2800 2800 18152.83721 0
2801 2801 18143.51608 0
2802 2802 18134.19671 0
2803 2803 18124.8791 0
2804 2804 18115.56324 0
2805 2805 18106.24916 0
2806 2806 18096.93684 0
2807 2807 18087.62629 0
2808 2808 18078.31752 0
2809 2809 18069.01053 0
2810 2810 18059.70533 0
2811 2811 18050.40191 0
2812 2812 18041.10027 0
2813 2813 18031.80043 0
2814 2814 18022.50239 0
2815 2815 18013.20614 0
2816 2816 18003.9117 0
2817 2817 17994.61906 0
2818 2818 17985.32823 0
2819 2819 17976.03922 0
2820 2820 17966.75202 0
2821 2821 17957.46663 0
2822 2822 17948.18307 0
2823 2823 17938.90134 0
2824 2824 17929.62143 0
2825 2825 17920.34335 0
2826 2826 17911.06711 0
2827 2827 17901.79271 0
2828 2828 17892.52015 0
2829 2829 17883.24943 0
2830 2830 17873.98056 0
2831 2831 17864.71354 0
2832 2832 17855.44837 0
2833 2833 17846.18506 0
2834 2834 17836.92361 0
2835 2835 17827.66403 0
2836 2836 17818.40631 0
2837 2837 17809.15046 0
2838 2838 17799.89648 0
2839 2839 17790.64438 0
2840 2840 17781.39416 0
2841 2841 17772.14582 0
2842 2842 17762.89937 0
2843 2843 17753.6548 0
2844 2844 17744.41213 0
2845 2845 17735.17135 0
2846 2846 17725.93246 0
2847 2847 17716.69548 0
2848 2848 17707.4604 0
2849 2849 17698.22723 0
2850 2850 17688.99597 0
2851 2851 17679.76662 0
2852 2852 17670.53919 0
2853 2853 17661.31368 0
2854 2854 17652.09008 0
2855 2855 17642.86842 0
2856 2856 17633.64868 0
2857 2857 17624.43087 0
2858 2858 17615.215 0
2859 2859 17606.00106 0
2860 2860 17596.78907 0
2861 2861 17587.57901 0
2862 2862 17578.3709 0
2863 2863 17569.16475 0
2864 2864 17559.96054 0
2865 2865 17550.75829 0
2866 2866 17541.558 0
2867 2867 17532.35966 0
2868 2868 17523.16329 0
2869 2869 17513.96889 0
2870 2870 17504.77646 0
2871 2871 17495.586 0
2872 2872 17486.39751 0
2873 2873 17477.21101 0
2874 2874 17468.02648 0
2875 2875 17458.84394 0
2876 2876 17449.66339 0
2877 2877 17440.48483 0
2878 2878 17431.30826 0
2879 2879 17422.13368 0
2880 2880 17412.9611 0
2881 2881 17403.79053 0
2882 2882 17394.62196 0
2883 2883 17385.4554 0
2884 2884 17376.29084 0
2885 2885 17367.1283 0
2886 2886 17357.96778 0
2887 2887 17348.80927 0
2888 2888 17339.65279 0
2889 2889 17330.49832 0
2890 2890 17321.34589 0
2891 2891 17312.19549 0
2892 2892 17303.04711 0
2893 2893 17293.90078 0
2894 2894 17284.75648 0
2895 2895 17275.61422 0
2896 2896 17266.47401 0
2897 2897 17257.33584 0
2898 2898 17248.19972 0
2899 2899 17239.06566 0
2900 2900 17229.93364 0
2901 2901 17220.80369 0
2902 2902 17211.6758 0
2903 2903 17202.54996 0
2904 2904 17193.4262 0
2905 2905 17184.3045 0
2906 2906 17175.18487 0
2907 2907 17166.06732 0
2908 2908 17156.95185 0
2909 2909 17147.83845 0
2910 2910 17138.72713 0
2911 2911 17129.6179 0
2912 2912 17120.51076 0
2913 2913 17111.4057 0
2914 2914 17102.30274 0
2915 2915 17093.20188 0
2916 2916 17084.10311 0
2917 2917 17075.00644 0
2918 2918 17065.91187 0
2919 2919 17056.81942 0
2920 2920 17047.72906 0
2921 2921 17038.64082 0
2922 2922 17029.5547 0
2923 2923 17020.47069 0
2924 2924 17011.3888 0
2925 2925 17002.30903 0
2926 2926 16993.23138 0
2927 2927 16984.15586 0
2928 2928 16975.08247 0
2929 2929 16966.01121 0
2930 2930 16956.94209 0
2931 2931 16947.8751 0
2932 2932 16938.81025 0
2933 2933 16929.74754 0
2934 2934 16920.68698 0
2935 2935 16911.62857 0
2936 2936 16902.5723 0
2937 2937 16893.51819 0
2938 2938 16884.46623 0
2939 2939 16875.41643 0
2940 2940 16866.36879 0
2941 2941 16857.32331 0
2942 2942 16848.27999 0
2943 2943 16839.23885 0
2944 2944 16830.19987 0
2945 2945 16821.16306 0
2946 2946 16812.12843 0
2947 2947 16803.09598 0
2948 2948 16794.0657 0
2949 2949 16785.03761 0
2950 2950 16776.0117 0
2951 2951 16766.98798 0
2952 2952 16757.96645 0
2953 2953 16748.94711 0
2954 2954 16739.92997 0
2955 2955 16730.91502 0
2956 2956 16721.90227 0
2957 2957 16712.89172 0
2958 2958 16703.88338 0
2959 2959 16694.87724 0
2960 2960 16685.87331 0
2961 2961 16676.87159 0
2962 2962 16667.87209 0
2963 2963 16658.8748 0
2964 2964 16649.87973 0
2965 2965 16640.88688 0
2966 2966 16631.89625 0
2967 2967 16622.90785 0
2968 2968 16613.92168 0
2969 2969 16604.93773 0
2970 2970 16595.95602 0
2971 2971 16586.97655 0
2972 2972 16577.99931 0
2973 2973 16569.02431 0
2974 2974 16560.05155 0
2975 2975 16551.08104 0
2976 2976 16542.11277 0
2977 2977 16533.14675 0
2978 2978 16524.18299 0
2979 2979 16515.22147 0
2980 2980 16506.26221 0
2981 2981 16497.30521 0
2982 2982 16488.35047 0
2983 2983 16479.39799 0
2984 2984 16470.44778 0
2985 2985 16461.49983 0
2986 2986 16452.55416 0
2987 2987 16443.61075 0
2988 2988 16434.66962 0
2989 2989 16425.73076 0
2990 2990 16416.79419 0
2991 2991 16407.85989 0
2992 2992 16398.92788 0
2993 2993 16389.99815 0
2994 2994 16381.0707 0
2995 2995 16372.14555 0
2996 2996 16363.22269 0
2997 2997 16354.30212 0
2998 2998 16345.38385 0
2999 2999 16336.46788 0
3000 3000 16327.5542 0
3001 3001 16318.64283 0
3002 3002 16309.73377 0
3003 3003 16300.82701 0
3004 3004 16291.92256 0
3005 3005 16283.02042 0
3006 3006 16274.1206 0
3007 3007 16265.22309 0
3008 3008 16256.32789 0
3009 3009 16247.43502 0
3010 3010 16238.54447 0
3011 3011 16229.65624 0
3012 3012 16220.77034 0
3013 3013 16211.88677 0
3014 3014 16203.00553 0
3015 3015 16194.12662 0
3016 3016 16185.25004 0
3017 3017 16176.37581 0
3018 3018 16167.50391 0
3019 3019 16158.63435 0
3020 3020 16149.76713 0
3021 3021 16140.90226 0
3022 3022 16132.03974 0
3023 3023 16123.17957 0
3024 3024 16114.32174 0
3025 3025 16105.46628 0
3026 3026 16096.61316 0
3027 3027 16087.76241 0
3028 3028 16078.91401 0
3029 3029 16070.06797 0
3030 3030 16061.2243 0
3031 3031 16052.38299 0
3032 3032 16043.54406 0
3033 3033 16034.70749 0
3034 3034 16025.87329 0
3035 3035 16017.04146 0
3036 3036 16008.21202 0
3037 3037 15999.38495 0
3038 3038 15990.56025 0
3039 3039 15981.73795 0
3040 3040 15972.91802 0
3041 3041 15964.10048 0
3042 3042 15955.28533 0
3043 3043 15946.47256 0
3044 3044 15937.66219 0
3045 3045 15928.85421 0
3046 3046 15920.04863 0
3047 3047 15911.24544 0
3048 3048 15902.44466 0
3049 3049 15893.64627 0
3050 3050 15884.85029 0
3051 3051 15876.05671 0
3052 3052 15867.26554 0
3053 3053 15858.47678 0
3054 3054 15849.69043 0
3055 3055 15840.9065 0
3056 3056 15832.12497 0
3057 3057 15823.34587 0
3058 3058 15814.56918 0
3059 3059 15805.79491 0
3060 3060 15797.02307 0
3061 3061 15788.25365 0
3062 3062 15779.48665 0
3063 3063 15770.72208 0
3064 3064 15761.95995 0
3065 3065 15753.20024 0
3066 3066 15744.44297 0
3067 3067 15735.68813 0
3068 3068 15726.93573 0
3069 3069 15718.18577 0
3070 3070 15709.43825 0
3071 3071 15700.69317 0
3072 3072 15691.95054 0
3073 3073 15683.21036 0
3074 3074 15674.47262 0
3075 3075 15665.73733 0
3076 3076 15657.00449 0
3077 3077 15648.27411 0
3078 3078 15639.54618 0
3079 3079 15630.82071 0
3080 3080 15622.0977 0
3081 3081 15613.37715 0
3082 3082 15604.65906 0
3083 3083 15595.94344 0
3084 3084 15587.23028 0
3085 3085 15578.51959 0
3086 3086 15569.81137 0
3087 3087 15561.10562 0
3088 3088 15552.40235 0
3089 3089 15543.70154 0
3090 3090 15535.00322 0
3091 3091 15526.30737 0
3092 3092 15517.61401 0
3093 3093 15508.92313 0
3094 3094 15500.23473 0
3095 3095 15491.54881 0
3096 3096 15482.86538 0
3097 3097 15474.18444 0
3098 3098 15465.50599 0
3099 3099 15456.83004 0
3100 3100 15448.15658 0
3101 3101 15439.48561 0
3102 3102 15430.81714 0
3103 3103 15422.15117 0
3104 3104 15413.4877 0
3105 3105 15404.82673 0
3106 3106 15396.16827 0
3107 3107 15387.51231 0
3108 3108 15378.85886 0
3109 3109 15370.20791 0
3110 3110 15361.55948 0
3111 3111 15352.91356 0
3112 3112 15344.27016 0
3113 3113 15335.62927 0
3114 3114 15326.99089 0
3115 3115 15318.35504 0
3116 3116 15309.72171 0
3117 3117 15301.0909 0
3118 3118 15292.46261 0
3119 3119 15283.83685 0
3120 3120 15275.21361 0
3121 3121 15266.5929 0
3122 3122 15257.97473 0
3123 3123 15249.35908 0
3124 3124 15240.74597 0
3125 3125 15232.13539 0
3126 3126 15223.52735 0
3127 3127 15214.92185 0
3128 3128 15206.31889 0
3129 3129 15197.71847 0
3130 3130 15189.12059 0
3131 3131 15180.52525 0
3132 3132 15171.93246 0
3133 3133 15163.34222 0
3134 3134 15154.75453 0
3135 3135 15146.16939 0
3136 3136 15137.5868 0
3137 3137 15129.00677 0
3138 3138 15120.42929 0
3139 3139 15111.85436 0
3140 3140 15103.282 0
3141 3141 15094.71219 0
3142 3142 15086.14495 0
3143 3143 15077.58027 0
