2144,2144,4824.854241,0
2145,2145,4818.658867,0
2146,2146,4812.471304,0
2147,2147,4806.291543,0
2148,2148,4800.119574,0
2149,2149,4793.955387,0
2150,2150,4787.798974,0
2151,2151,4781.650325,0
2152,2152,4775.50943,0
2153,2153,4769.37628,0
2154,2154,4763.250864,0
2155,2155,4757.133175,0
2156,2156,4751.023202,0
2157,2157,4744.920936,0
2158,2158,4738.826368,0
2159,2159,4732.739488,0
2160,2160,4726.660286,0
2161,2161,4720.588754,0
2162,2162,4714.524882,0
2163,2163,4708.46866,0
2164,2164,4702.42008,0
2165,2165,4696.379131,0
2166,2166,4690.345806,0
2167,2167,4684.320093,0
2168,2168,4678.301984,0
2169,2169,4672.29147,0
2170,2170,4666.288542,0
2171,2171,4660.293189,0
2172,2172,4654.305403,0
2173,2173,4648.325175,0
2174,2174,4642.352495,0
2175,2175,4636.387354,0
2176,2176,4630.429743,0
2177,2177,4624.479653,0
2178,2178,4618.537074,0
2179,2179,4612.601997,0
2180,2180,4606.674414,0
2181,2181,4600.754314,0
2182,2182,4594.841689,0
2183,2183,4588.936529,0
2184,2184,4583.038826,0
2185,2185,4577.148571,0
2186,2186,4571.265753,0
2187,2187,4565.390364,0
2188,2188,4559.522396,0
2189,2189,4553.661838,0
2190,2190,4547.808682,0
2191,2191,4541.962919,0
2192,2192,4536.12454,0
2193,2193,4530.293535,0
2194,2194,4524.469895,0
2195,2195,4518.653613,0
2196,2196,4512.844678,0
2197,2197,4507.043081,0
2198,2198,4501.248814,0
2199,2199,4495.461868,0
2200,2200,4489.682233,0
2201,2201,4483.909901,0
2202,2202,4478.144862,0
2203,2203,4472.387108,0
2204,2204,4466.63663,0
2205,2205,4460.893419,0
2206,2206,4455.157466,0
2207,2207,4449.428762,0
2208,2208,4443.707299,0
2209,2209,4437.993066,0
2210,2210,4432.286056,0
2211,2211,4426.58626,0
2212,2212,4420.893668,0
2213,2213,4415.208272,0
2214,2214,4409.530064,0
2215,2215,4403.859033,0
2216,2216,4398.195172,0
2217,2217,4392.538472,0
2218,2218,4386.888923,0
2219,2219,4381.246518,0
2220,2220,4375.611247,0
2221,2221,4369.983102,0
2222,2222,4364.362073,0
2223,2223,4358.748152,0
2224,2224,4353.141331,0
2225,2225,4347.5416,0
2226,2226,4341.948952,0
2227,2227,4336.363376,0
2228,2228,4330.784865,0
2229,2229,4325.21341,0
2230,2230,4319.649002,0
2231,2231,4314.091633,0
2232,2232,4308.541294,0
2233,2233,4302.997976,0
2234,2234,4297.46167,0
2235,2235,4291.932369,0
2236,2236,4286.410063,0
2237,2237,4280.894744,0
2238,2238,4275.386403,0
2239,2239,4269.885032,0
2240,2240,4264.390622,0
2241,2241,4258.903164,0
2242,2242,4253.42265,0
2243,2243,4247.949072,0
2244,2244,4242.482421,0
2245,2245,4237.022689,0
2246,2246,4231.569866,0
2247,2247,4226.123944,0
2248,2248,4220.684916,0
2249,2249,4215.252772,0
2250,2250,4209.827504,0
2251,2251,4204.409104,0
2252,2252,4198.997562,0
2253,2253,4193.592872,0
2254,2254,4188.195023,0
2255,2255,4182.804009,0
2256,2256,4177.41982,0
2257,2257,4172.042447,0
2258,2258,4166.671884,0
2259,2259,4161.308121,0
2260,2260,4155.951149,0
2261,2261,4150.600961,0
2262,2262,4145.257549,0
2263,2263,4139.920903,0
2264,2264,4134.591015,0
2265,2265,4129.267878,0
2266,2266,4123.951483,0
2267,2267,4118.641821,0
2268,2268,4113.338885,0
2269,2269,4108.042666,0
2270,2270,4102.753155,0
2271,2271,4097.470345,0
2272,2272,4092.194227,0
2273,2273,4086.924793,0
2274,2274,4081.662035,0
2275,2275,4076.405944,0
2276,2276,4071.156513,0
2277,2277,4065.913733,0
2278,2278,4060.677595,0
2279,2279,4055.448093,0
2280,2280,4050.225217,0
2281,2281,4045.008959,0
2282,2282,4039.799312,0
2283,2283,4034.596267,0
2284,2284,4029.399815,0
2285,2285,4024.20995,0
2286,2286,4019.026662,0
2287,2287,4013.849944,0
2288,2288,4008.679788,0
2289,2289,4003.516184,0
2290,2290,3998.359127,0
2291,2291,3993.208606,0
2292,2292,3988.064615,0
2293,2293,3982.927145,0
2294,2294,3977.796188,0
2295,2295,3972.671736,0
2296,2296,3967.553781,0
2297,2297,3962.442315,0
2298,2298,3957.33733,0
2299,2299,3952.238819,0
2300,2300,3947.146772,0
2301,2301,3942.061182,0
2302,2302,3936.982042,0
2303,2303,3931.909343,0
2304,2304,3926.843077,0
2305,2305,3921.783236,0
2306,2306,3916.729813,0
2307,2307,3911.682799,0
2308,2308,3906.642187,0
2309,2309,3901.607968,0
2310,2310,3896.580135,0
2311,2311,3891.55868,0
2312,2312,3886.543595,0
2313,2313,3881.534872,0
2314,2314,3876.532503,0
2315,2315,3871.536481,0
2316,2316,3866.546797,0
2317,2317,3861.563444,0
2318,2318,3856.586414,0
2319,2319,3851.615699,0
2320,2320,3846.651292,0
2321,2321,3841.693184,0
2322,2322,3836.741367,0
2323,2323,3831.795835,0
2324,2324,3826.856579,0
2325,2325,3821.923591,0
2326,2326,3816.996865,0
2327,2327,3812.076391,0
2328,2328,3807.162162,0
2329,2329,3802.254171,0
2330,2330,3797.35241,0
2331,2331,3792.456871,0
2332,2332,3787.567546,0
2333,2333,3782.684428,0
2334,2334,3777.807509,0
2335,2335,3772.936782,0
2336,2336,3768.072238,0
2337,2337,3763.213871,0
2338,2338,3758.361672,0
2339,2339,3753.515634,0
2340,2340,3748.675749,0
2341,2341,3743.84201,0
2342,2342,3739.014409,0
2343,2343,3734.192938,0
2344,2344,3729.37759,0
2345,2345,3724.568358,0
2346,2346,3719.765233,0
2347,2347,3714.968209,0
2348,2348,3710.177277,0
2349,2349,3705.39243,0
2350,2350,3700.61366,0
2351,2351,3695.840961,0
2352,2352,3691.074324,0
2353,2353,3686.313743,0
2354,2354,3681.559209,0
2355,2355,3676.810715,0
2356,2356,3672.068253,0
2357,2357,3667.331817,0
2358,2358,3662.601398,0
2359,2359,3657.876989,0
2360,2360,3653.158584,0
2361,2361,3648.446173,0
2362,2362,3643.739751,0
2363,2363,3639.039309,0
2364,2364,3634.34484,0
2365,2365,3629.656336,0
2366,2366,3624.973791,0
2367,2367,3620.297197,0
2368,2368,3615.626547,0
2369,2369,3610.961833,0
2370,2370,3606.303047,0
2371,2371,3601.650183,0
2372,2372,3597.003234,0
2373,2373,3592.362191,0
2374,2374,3587.727047,0
2375,2375,3583.097796,0
2376,2376,3578.47443,0
2377,2377,3573.856941,0
2378,2378,3569.245323,0
2379,2379,3564.639568,0
2380,2380,3560.039668,0
2381,2381,3555.445617,0
2382,2382,3550.857408,0
2383,2383,3546.275032,0
2384,2384,3541.698483,0
2385,2385,3537.127754,0
2386,2386,3532.562837,0
2387,2387,3528.003725,0
2388,2388,3523.450412,0
2389,2389,3518.902889,0
2390,2390,3514.361149,0
2391,2391,3509.825187,0
2392,2392,3505.294993,0
2393,2393,3500.770561,0
2394,2394,3496.251885,0
2395,2395,3491.738956,0
2396,2396,3487.231768,0
2397,2397,3482.730314,0
2398,2398,3478.234585,0
2399,2399,3473.744577,0
2400,2400,3469.26028,0
2401,2401,3464.781689,0
2402,2402,3460.308796,0
2403,2403,3455.841594,0
2404,2404,3451.380076,0
2405,2405,3446.924234,0
2406,2406,3442.474063,0
2407,2407,3438.029554,0
2408,2408,3433.590702,0
2409,2409,3429.157498,0
2410,2410,3424.729935,0
2411,2411,3420.308008,0
2412,2412,3415.891708,0
2413,2413,3411.481029,0
2414,2414,3407.075964,0
2415,2415,3402.676505,0
2416,2416,3398.282647,0
2417,2417,3393.894381,0
2418,2418,3389.511702,0
2419,2419,3385.134601,0
2420,2420,3380.763072,0
2421,2421,3376.397109,0
2422,2422,3372.036704,0
2423,2423,3367.68185,0
2424,2424,3363.332541,0
2425,2425,3358.988769,0
2426,2426,3354.650528,0
2427,2427,3350.31781,0
2428,2428,3345.99061,0
2429,2429,3341.66892,0
2430,2430,3337.352733,0
2431,2431,3333.042042,0
2432,2432,3328.736841,0
2433,2433,3324.437123,0
2434,2434,3320.14288,0
2435,2435,3315.854107,0
2436,2436,3311.570796,0
2437,2437,3307.292941,0
2438,2438,3303.020534,0
2439,2439,3298.75357,0
2440,2440,3294.49204,0
2441,2441,3290.235939,0
2442,2442,3285.98526,0
2443,2443,3281.739996,0
2444,2444,3277.50014,0
2445,2445,3273.265685,0
2446,2446,3269.036625,0
2447,2447,3264.812954,0
2448,2448,3260.594663,0
2449,2449,3256.381748,0
2450,2450,3252.1742,0
2451,2451,3247.972014,0
2452,2452,3243.775182,0
2453,2453,3239.583698,0
2454,2454,3235.397556,0
2455,2455,3231.216748,0
2456,2456,3227.041268,0
2457,2457,3222.87111,0
2458,2458,3218.706266,0
2459,2459,3214.546731,0
2460,2460,3210.392497,0
2461,2461,3206.243558,0
2462,2462,3202.099908,0
2463,2463,3197.961539,0
2464,2464,3193.828446,0
2465,2465,3189.700621,0
2466,2466,3185.578058,0
2467,2467,3181.460751,0
2468,2468,3177.348693,0
2469,2469,3173.241877,0
2470,2470,3169.140297,0
2471,2471,3165.043946,0
2472,2472,3160.952819,0
2473,2473,3156.866908,0
2474,2474,3152.786206,0
2475,2475,3148.710708,0
2476,2476,3144.640407,0
2477,2477,3140.575297,0
2478,2478,3136.51537,0
2479,2479,3132.460621,0
2480,2480,3128.411043,0
2481,2481,3124.36663,0
2482,2482,3120.327374,0
2483,2483,3116.293271,0
2484,2484,3112.264313,0
2485,2485,3108.240493,0
2486,2486,3104.221807,0
2487,2487,3100.208246,0
2488,2488,3096.199805,0
2489,2489,3092.196478,0
2490,2490,3088.198257,0
2491,2491,3084.205137,0
2492,2492,3080.217111,0
2493,2493,3076.234174,0
2494,2494,3072.256317,0
2495,2495,3068.283536,0
2496,2496,3064.315824,0
2497,2497,3060.353174,0
2498,2498,3056.395581,0
2499,2499,3052.443038,0
2500,2500,3048.495538,0
2501,2501,3044.553075,0
2502,2502,3040.615644,0
2503,2503,3036.683238,0
2504,2504,3032.755849,0
2505,2505,3028.833474,0
2506,2506,3024.916104,0
2507,2507,3021.003734,0
2508,2508,3017.096357,0
2509,2509,3013.193968,0
2510,2510,3009.29656,0
2511,2511,3005.404127,0
2512,2512,3001.516662,0
2513,2513,2997.63416,0
2514,2514,2993.756614,0
2515,2515,2989.884018,0
2516,2516,2986.016366,0
2517,2517,2982.153652,0
2518,2518,2978.295869,0
2519,2519,2974.443012,0
2520,2520,2970.595074,0
2521,2521,2966.752049,0
2522,2522,2962.913931,0
2523,2523,2959.080714,0
2524,2524,2955.252391,0
2525,2525,2951.428958,0
2526,2526,2947.610406,0
2527,2527,2943.796731,0
2528,2528,2939.987927,0
2529,2529,2936.183986,0
2530,2530,2932.384904,0
2531,2531,2928.590674,0
2532,2532,2924.80129,0
2533,2533,2921.016746,0
2534,2534,2917.237035,0
2535,2535,2913.462153,0
2536,2536,2909.692093,0
2537,2537,2905.926848,0
2538,2538,2902.166413,0
2539,2539,2898.410782,0
2540,2540,2894.659949,0
2541,2541,2890.913907,0
2542,2542,2887.172652,0
2543,2543,2883.436176,0
2544,2544,2879.704474,0
2545,2545,2875.97754,0
2546,2546,2872.255368,0
2547,2547,2868.537952,0
2548,2548,2864.825285,0
2549,2549,2861.117363,0
2550,2550,2857.414179,0
2551,2551,2853.715728,0
2552,2552,2850.022002,0
2553,2553,2846.332998,0
2554,2554,2842.648707,0
2555,2555,2838.969125,0
2556,2556,2835.294246,0
2557,2557,2831.624064,0
2558,2558,2827.958572,0
2559,2559,2824.297766,0
2560,2560,2820.641639,0
2561,2561,2816.990186,0
2562,2562,2813.3434,0
2563,2563,2809.701275,0
2564,2564,2806.063807,0
2565,2565,2802.430988,0
2566,2566,2798.802814,0
2567,2567,2795.179278,0
2568,2568,2791.560375,0
2569,2569,2787.946098,0
2570,2570,2784.336443,0
2571,2571,2780.731403,0
2572,2572,2777.130972,0
2573,2573,2773.535145,0
2574,2574,2769.943915,0
2575,2575,2766.357278,0
2576,2576,2762.775228,0
2577,2577,2759.197758,0
2578,2578,2755.624863,0
2579,2579,2752.056537,0
2580,2580,2748.492775,0
2581,2581,2744.93357,0
2582,2582,2741.378918,0
2583,2583,2737.828812,0
2584,2584,2734.283247,0
2585,2585,2730.742216,0
2586,2586,2727.205715,0
2587,2587,2723.673738,0
2588,2588,2720.146278,0
2589,2589,2716.623331,0
2590,2590,2713.104891,0
2591,2591,2709.590951,0
2592,2592,2706.081507,0
2593,2593,2702.576553,0
2594,2594,2699.076082,0
2595,2595,2695.580091,0
2596,2596,2692.088572,0
2597,2597,2688.60152,0
2598,2598,2685.11893,0
2599,2599,2681.640797,0
2600,2600,2678.167113,0
2601,2601,2674.697875,0
2602,2602,2671.233076,0
2603,2603,2667.772711,0
2604,2604,2664.316774,0
2605,2605,2660.865259,0
2606,2606,2657.418162,0
2607,2607,2653.975477,0
2608,2608,2650.537197,0
2609,2609,2647.103319,0
2610,2610,2643.673835,0
2611,2611,2640.24874,0
2612,2612,2636.82803,0
2613,2613,2633.411698,0
2614,2614,2629.99974,0
2615,2615,2626.592148,0
2616,2616,2623.188919,0
2617,2617,2619.790047,0
2618,2618,2616.395525,0
2619,2619,2613.00535,0
2620,2620,2609.619514,0
2621,2621,2606.238013,0
2622,2622,2602.860842,0
2623,2623,2599.487995,0
2624,2624,2596.119466,0
2625,2625,2592.75525,0
2626,2626,2589.395342,0
2627,2627,2586.039736,0
2628,2628,2582.688426,0
2629,2629,2579.341409,0
2630,2630,2575.998677,0
2631,2631,2572.660226,0
2632,2632,2569.326051,0
2633,2633,2565.996145,0
2634,2634,2562.670504,0
2635,2635,2559.349123,0
2636,2636,2556.031995,0
2637,2637,2552.719115,0
2638,2638,2549.410479,0
2639,2639,2546.106081,0
2640,2640,2542.805916,0
2641,2641,2539.509977,0
2642,2642,2536.218261,0
2643,2643,2532.930761,0
2644,2644,2529.647473,0
2645,2645,2526.368391,0
2646,2646,2523.093509,0
2647,2647,2519.822824,0
2648,2648,2516.556328,0
2649,2649,2513.294017,0
2650,2650,2510.035886,0
2651,2651,2506.78193,0
2652,2652,2503.532143,0
2653,2653,2500.286519,0
2654,2654,2497.045055,0
2655,2655,2493.807744,0
2656,2656,2490.574581,0
2657,2657,2487.345562,0
2658,2658,2484.12068,0
2659,2659,2480.899932,0
2660,2660,2477.68331,0
2661,2661,2474.470811,0
2662,2662,2471.262429,0
2663,2663,2468.058159,0
2664,2664,2464.857996,0
2665,2665,2461.661935,0
2666,2666,2458.46997,0
2667,2667,2455.282096,0
2668,2668,2452.098309,0
2669,2669,2448.918603,0
2670,2670,2445.742972,0
2671,2671,2442.571413,0
2672,2672,2439.403919,0
2673,2673,2436.240485,0
2674,2674,2433.081108,0
2675,2675,2429.92578,0
2676,2676,2426.774498,0
2677,2677,2423.627256,0
2678,2678,2420.484049,0
2679,2679,2417.344872,0
2680,2680,2414.20972,0
2681,2681,2411.078588,0
2682,2682,2407.951471,0
2683,2683,2404.828364,0
2684,2684,2401.709261,0
2685,2685,2398.594158,0
2686,2686,2395.48305,0
2687,2687,2392.375932,0
2688,2688,2389.272798,0
2689,2689,2386.173644,0
2690,2690,2383.078464,0
2691,2691,2379.987254,0
2692,2692,2376.900009,0
2693,2693,2373.816723,0
2694,2694,2370.737392,0
2695,2695,2367.662011,0
2696,2696,2364.590575,0
2697,2697,2361.523078,0
2698,2698,2358.459516,0
2699,2699,2355.399883,0
2700,2700,2352.344176,0
2701,2701,2349.292389,0
2702,2702,2346.244516,0
2703,2703,2343.200554,0
2704,2704,2340.160497,0
2705,2705,2337.12434,0
2706,2706,2334.092078,0
2707,2707,2331.063707,0
2708,2708,2328.039222,0
2709,2709,2325.018617,0
2710,2710,2322.001888,0
2711,2711,2318.98903,0
2712,2712,2315.980037,0
2713,2713,2312.974906,0
2714,2714,2309.973631,0
2715,2715,2306.976208,0
2716,2716,2303.982631,0
2717,2717,2300.992896,0
2718,2718,2298.006997,0
2719,2719,2295.024931,0
2720,2720,2292.046692,0
2721,2721,2289.072276,0
2722,2722,2286.101677,0
2723,2723,2283.13489,0
2724,2724,2280.171912,0
2725,2725,2277.212737,0
2726,2726,2274.25736,0
2727,2727,2271.305777,0
2728,2728,2268.357983,0
2729,2729,2265.413972,0
2730,2730,2262.473741,0
2731,2731,2259.537285,0
2732,2732,2256.604598,0
2733,2733,2253.675676,0
2734,2734,2250.750515,0
2735,2735,2247.829109,0
2736,2736,2244.911454,0
2737,2737,2241.997544,0
2738,2738,2239.087377,0
2739,2739,2236.180945,0
2740,2740,2233.278246,0
2741,2741,2230.379274,0
2742,2742,2227.484024,0
2743,2743,2224.592493,0
2744,2744,2221.704674,0
2745,2745,2218.820564,0
2746,2746,2215.940157,0
2747,2747,2213.06345,0
2748,2748,2210.190437,0
2749,2749,2207.321113,0
2750,2750,2204.455475,0
2751,2751,2201.593518,0
2752,2752,2198.735236,0
2753,2753,2195.880625,0
2754,2754,2193.029681,0
2755,2755,2190.182399,0
2756,2756,2187.338774,0
2757,2757,2184.498802,0
2758,2758,2181.662478,0
2759,2759,2178.829797,0
2760,2760,2176.000756,0
2761,2761,2173.175348,0
2762,2762,2170.35357,0
2763,2763,2167.535418,0
2764,2764,2164.720886,0
2765,2765,2161.90997,0
2766,2766,2159.102665,0
2767,2767,2156.298967,0
2768,2768,2153.498872,0
2769,2769,2150.702374,0
2770,2770,2147.90947,0
2771,2771,2145.120154,0
2772,2772,2142.334422,0
2773,2773,2139.55227,0
2774,2774,2136.773694,0
2775,2775,2133.998687,0
2776,2776,2131.227247,0
2777,2777,2128.459369,0
2778,2778,2125.695047,0
2779,2779,2122.934278,0
2780,2780,2120.177058,0
2781,2781,2117.423381,0
2782,2782,2114.673243,0
2783,2783,2111.926639,0
2784,2784,2109.183566,0
2785,2785,2106.444019,0
2786,2786,2103.707993,0
2787,2787,2100.975484,0
2788,2788,2098.246487,0
2789,2789,2095.520999,0
2790,2790,2092.799014,0
2791,2791,2090.080528,0
2792,2792,2087.365537,0
2793,2793,2084.654036,0
2794,2794,2081.946021,0
2795,2795,2079.241487,0
2796,2796,2076.540431,0
2797,2797,2073.842847,0
2798,2798,2071.148731,0
2799,2799,2068.45808,0
2800,2800,2065.770888,0
2801,2801,2063.087151,0
2802,2802,2060.406865,0
2803,2803,2057.730026,0
2804,2804,2055.056628,0
2805,2805,2052.386668,0
2806,2806,2049.720142,0
2807,2807,2047.057045,0
2808,2808,2044.397372,0
2809,2809,2041.74112,0
2810,2810,2039.088284,0
2811,2811,2036.43886,0
2812,2812,2033.792843,0
2813,2813,2031.150229,0
2814,2814,2028.511014,0
2815,2815,2025.875194,0
2816,2816,2023.242764,0
2817,2817,2020.61372,0
2818,2818,2017.988057,0
2819,2819,2015.365772,0
2820,2820,2012.74686,0
2821,2821,2010.131317,0
2822,2822,2007.519138,0
2823,2823,2004.91032,0
2824,2824,2002.304858,0
2825,2825,1999.702748,0
2826,2826,1997.103985,0
2827,2827,1994.508566,0
2828,2828,1991.916485,0
2829,2829,1989.32774,0
2830,2830,1986.742326,0
2831,2831,1984.160238,0
2832,2832,1981.581472,0
2833,2833,1979.006024,0
2834,2834,1976.43389,0
2835,2835,1973.865066,0
2836,2836,1971.299548,0
2837,2837,1968.73733,0
2838,2838,1966.17841,0
2839,2839,1963.622783,0
2840,2840,1961.070445,0
2841,2841,1958.521391,0
2842,2842,1955.975617,0
2843,2843,1953.43312,0
2844,2844,1950.893896,0
2845,2845,1948.357939,0
2846,2846,1945.825246,0
2847,2847,1943.295813,0
2848,2848,1940.769635,0
2849,2849,1938.24671,0
2850,2850,1935.727031,0
2851,2851,1933.210596,0
2852,2852,1930.6974,0
2853,2853,1928.187439,0
2854,2854,1925.680709,0
2855,2855,1923.177206,0
2856,2856,1920.676925,0
2857,2857,1918.179864,0
2858,2858,1915.686017,0
2859,2859,1913.195381,0
2860,2860,1910.707951,0
2861,2861,1908.223724,0
2862,2862,1905.742695,0
2863,2863,1903.26486,0
2864,2864,1900.790216,0
2865,2865,1898.318758,0
2866,2866,1895.850482,0
2867,2867,1893.385385,0
2868,2868,1890.923461,0
2869,2869,1888.464708,0
2870,2870,1886.009121,0
2871,2871,1883.556696,0
2872,2872,1881.107429,0
2873,2873,1878.661316,0
2874,2874,1876.218354,0
2875,2875,1873.778537,0
2876,2876,1871.341863,0
2877,2877,1868.908327,0
2878,2878,1866.477925,0
2879,2879,1864.050653,0
2880,2880,1861.626507,0
2881,2881,1859.205484,0
2882,2882,1856.787579,0
2883,2883,1854.372788,0
2884,2884,1851.961108,0
2885,2885,1849.552535,0
2886,2886,1847.147063,0
2887,2887,1844.744691,0
2888,2888,1842.345413,0
2889,2889,1839.949226,0
2890,2890,1837.556126,0
2891,2891,1835.166108,0
2892,2892,1832.77917,0
2893,2893,1830.395307,0
2894,2894,1828.014515,0
2895,2895,1825.63679,0
2896,2896,1823.262129,0
2897,2897,1820.890527,0
2898,2898,1818.521981,0
2899,2899,1816.156487,0
2900,2900,1813.794041,0
2901,2901,1811.434639,0
2902,2902,1809.078277,0
2903,2903,1806.724951,0
2904,2904,1804.374658,0
2905,2905,1802.027393,0
2906,2906,1799.683154,0
2907,2907,1797.341935,0
2908,2908,1795.003733,0
2909,2909,1792.668545,0
2910,2910,1790.336366,0
2911,2911,1788.007193,0
2912,2912,1785.681021,0
2913,2913,1783.357848,0
2914,2914,1781.037669,0
2915,2915,1778.720481,0
2916,2916,1776.406279,0
2917,2917,1774.095059,0
2918,2918,1771.786819,0
2919,2919,1769.481555,0
2920,2920,1767.179261,0
2921,2921,1764.879936,0
2922,2922,1762.583574,0
2923,2923,1760.290173,0
2924,2924,1757.999728,0
2925,2925,1755.712236,0
2926,2926,1753.427693,0
2927,2927,1751.146095,0
2928,2928,1748.867438,0
2929,2929,1746.59172,0
2930,2930,1744.318935,0
2931,2931,1742.04908,0
2932,2932,1739.782153,0
2933,2933,1737.518148,0
2934,2934,1735.257062,0
2935,2935,1732.998891,0
2936,2936,1730.743632,0
2937,2937,1728.491282,0
2938,2938,1726.241835,0
2939,2939,1723.99529,0
2940,2940,1721.751641,0
2941,2941,1719.510885,0
2942,2942,1717.27302,0
2943,2943,1715.03804,0
2944,2944,1712.805942,0
2945,2945,1710.576723,0
2946,2946,1708.350379,0
2947,2947,1706.126906,0
2948,2948,1703.906301,0
2949,2949,1701.68856,0
2950,2950,1699.47368,0
2951,2951,1697.261656,0
2952,2952,1695.052485,0
2953,2953,1692.846164,0
2954,2954,1690.642688,0
2955,2955,1688.442055,0
2956,2956,1686.244261,0
2957,2957,1684.049301,0
2958,2958,1681.857173,0
2959,2959,1679.667873,0
2960,2960,1677.481397,0
2961,2961,1675.297742,0
2962,2962,1673.116904,0
2963,2963,1670.938879,0
2964,2964,1668.763665,0
2965,2965,1666.591256,0
2966,2966,1664.421651,0
2967,2967,1662.254844,0
2968,2968,1660.090833,0
2969,2969,1657.929615,0
2970,2970,1655.771185,0
2971,2971,1653.61554,0
2972,2972,1651.462676,0
2973,2973,1649.31259,0
2974,2974,1647.165279,0
2975,2975,1645.020739,0
2976,2976,1642.878966,0
2977,2977,1640.739957,0
2978,2978,1638.603708,0
2979,2979,1636.470216,0
2980,2980,1634.339477,0
2981,2981,1632.211488,0
2982,2982,1630.086245,0
2983,2983,1627.963746,0
2984,2984,1625.843985,0
2985,2985,1623.726961,0
2986,2986,1621.612668,0
2987,2987,1619.501105,0
2988,2988,1617.392267,0
2989,2989,1615.286151,0
2990,2990,1613.182754,0
2991,2991,1611.082071,0
2992,2992,1608.9841,0
2993,2993,1606.888837,0
2994,2994,1604.796279,0
2995,2995,1602.706423,0
2996,2996,1600.619264,0
2997,2997,1598.534799,0
2998,2998,1596.453025,0
2999,2999,1594.373939,0
3000,3000,1592.297537,0
3001,3001,1590.223816,0
3002,3002,1588.152772,0
3003,3003,1586.084401,0
3004,3004,1584.018702,0
3005,3005,1581.955669,0
3006,3006,1579.8953,0
3007,3007,1577.837591,0
3008,3008,1575.782539,0
3009,3009,1573.730141,0
3010,3010,1571.680393,0
3011,3011,1569.633291,0
3012,3012,1567.588833,0
3013,3013,1565.547016,0
3014,3014,1563.507834,0
3015,3015,1561.471286,0
3016,3016,1559.437368,0
3017,3017,1557.406077,0
3018,3018,1555.377409,0
3019,3019,1553.351361,0
3020,3020,1551.327929,0
3021,3021,1549.307111,0
3022,3022,1547.288902,0
3023,3023,1545.273301,0
3024,3024,1543.260302,0
3025,3025,1541.249904,0
3026,3026,1539.242102,0
3027,3027,1537.236894,0
3028,3028,1535.234275,0
3029,3029,1533.234244,0
3030,3030,1531.236796,0
3031,3031,1529.241928,0
3032,3032,1527.249637,0
3033,3033,1525.259919,0
3034,3034,1523.272772,0
3035,3035,1521.288192,0
3036,3036,1519.306176,0
3037,3037,1517.32672,0
3038,3038,1515.349822,0
3039,3039,1513.375477,0
3040,3040,1511.403683,0
3041,3041,1509.434437,0
3042,3042,1507.467735,0
3043,3043,1505.503574,0
3044,3044,1503.541951,0
3045,3045,1501.582863,0
3046,3046,1499.626305,0
3047,3047,1497.672276,0
3048,3048,1495.720772,0
3049,3049,1493.771789,0
3050,3050,1491.825325,0
3051,3051,1489.881376,0
3052,3052,1487.939939,0
3053,3053,1486.001011,0
3054,3054,1484.064588,0
3055,3055,1482.130668,0
3056,3056,1480.199247,0
3057,3057,1478.270322,0
3058,3058,1476.34389,0
3059,3059,1474.419948,0
3060,3060,1472.498492,0
3061,3061,1470.57952,0
3062,3062,1468.663028,0
3063,3063,1466.749013,0
3064,3064,1464.837471,0
3065,3065,1462.928401,0
3066,3066,1461.021798,0
3067,3067,1459.117659,0
3068,3068,1457.215982,0
3069,3069,1455.316763,0
3070,3070,1453.419998,0
3071,3071,1451.525686,0
3072,3072,1449.633822,0
3073,3073,1447.744405,0
3074,3074,1445.857429,0
3075,3075,1443.972893,0
3076,3076,1442.090793,0
3077,3077,1440.211127,0
3078,3078,1438.33389,0
3079,3079,1436.459081,0
3080,3080,1434.586695,0
3081,3081,1432.71673,0
3082,3082,1430.849183,0
3083,3083,1428.98405,0
3084,3084,1427.121329,0
3085,3085,1425.261017,0
3086,3086,1423.403109,0
3087,3087,1421.547604,0
3088,3088,1419.694499,0
3089,3089,1417.843789,0
3090,3090,1415.995473,0
3091,3091,1414.149547,0
3092,3092,1412.306007,0
3093,3093,1410.464852,0
3094,3094,1408.626078,0
3095,3095,1406.789681,0
3096,3096,1404.95566,0
3097,3097,1403.12401,0
3098,3098,1401.294729,0
3099,3099,1399.467814,0
3100,3100,1397.643262,0
3101,3101,1395.821069,0
3102,3102,1394.001233,0
3103,3103,1392.183751,0
3104,3104,1390.36862,0
3105,3105,1388.555836,0
3106,3106,1386.745397,0
3107,3107,1384.9373,0
3108,3108,1383.131542,0
3109,3109,1381.328119,0
3110,3110,1379.527029,0
3111,3111,1377.728269,0
3112,3112,1375.931836,0
3113,3113,1374.137727,0
3114,3114,1372.345938,0
3115,3115,1370.556468,0
3116,3116,1368.769312,0
3117,3117,1366.984468,0
3118,3118,1365.201934,0
3119,3119,1363.421705,0
3120,3120,1361.64378,0
3121,3121,1359.868155,0
3122,3122,1358.094828,0
3123,3123,1356.323794,0
3124,3124,1354.555052,0
3125,3125,1352.788599,0
3126,3126,1351.024431,0
3127,3127,1349.262546,0
3128,3128,1347.502941,0
3129,3129,1345.745612,0
3130,3130,1343.990557,0
3131,3131,1342.237774,0
3132,3132,1340.487258,0
3133,3133,1338.739008,0
3134,3134,1336.99302,0
3135,3135,1335.249291,0
3136,3136,1333.507819,0
3137,3137,1331.768601,0
3138,3138,1330.031634,0
3139,3139,1328.296914,0
3140,3140,1326.564439,0
3141,3141,1324.834207,0
3142,3142,1323.106214,0
3143,3143,1321.380457,0
